Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2023-05-22,99,156,139,7848,240,2023,5,2,21,22,0,Monday,May,0,0,7788.0,7002.0,6021.0,6239.0,7426.571428571428,6965.0,6431.266666666666,381.23564766120177,646.0650086502152,6996.0,7848.0,5679.0,7848.0,60.0,0.7704160246533087,-101,0.8910256410256411,0.03058103975535168,8004,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-21,107,170,133,7826,343,2023,5,2,20,21,6,Sunday,May,0,0,7848.0,7053.0,6007.0,6193.0,7537.0,7094.928571428572,6485.7,366.6674242416952,692.4275214155607,6996.0,7848.0,5679.0,7848.0,-22.0,-0.28032619775738565,-210,0.7823529411764706,0.04382826475849732,7996,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-05-18,80,122,152,8474,351,2023,5,2,20,18,3,Thursday,May,0,0,7826.0,7046.0,6446.0,6127.0,7741.0,7239.785714285715,6563.933333333333,438.2248281419522,777.8236185724236,6996.0,8474.0,5679.0,8474.0,648.0,8.280092001022243,-199,1.2459016393442623,0.041420816615529855,8596,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-17,57,162,193,8569,307,2023,5,2,20,17,2,Wednesday,May,0,0,8474.0,6996.0,6483.0,5903.0,7965.714285714285,7388.785714285715,6652.8,393.558430344576,848.7682515430757,7546.0,8569.0,5679.0,8569.0,95.0,1.1210762331838486,-114,1.191358024691358,0.03582681759831952,8731,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-16,161,304,211,8572,272,2023,5,2,20,16,1,Tuesday,May,0,0,8569.0,7546.0,6508.0,6058.0,8112.285714285715,7536.214285714285,6736.6,402.15449530657963,909.9201783862068,7709.0,8572.0,5679.0,8572.0,3.0,0.03500991947718024,-61,0.694078947368421,0.03173121791880541,8876,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-15,205,294,177,8571,277,2023,5,2,20,15,0,Monday,May,0,0,8572.0,7709.0,6523.0,5999.0,8235.42857142857,7682.5,6822.333333333333,389.8717127222836,957.9279122446401,7788.0,8572.0,5679.0,8572.0,-1.0,-0.011665888940737279,-100,0.6020408163265306,0.03231828258079571,8865,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-14,100,255,236,8445,288,2023,5,2,19,14,6,Sunday,May,0,0,8571.0,7788.0,6555.0,5917.0,8329.285714285714,7817.5,6906.6,340.11356646757656,986.3122398524021,7826.0,8572.0,5679.0,8572.0,-126.0,-1.4700735036751844,-52,0.9254901960784314,0.03410301953818828,8700,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-05-11,269,412,204,8672,392,2023,5,2,19,11,3,Thursday,May,0,0,8445.0,7848.0,7002.0,5819.0,8447.0,7936.785714285715,7001.7,283.691146613224,1014.95687525165,7826.0,8672.0,5679.0,8672.0,227.0,2.6879810538780413,-188,0.49514563106796117,0.045202952029520294,9084,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-10,168,285,210,8681,304,2023,5,2,19,10,2,Wednesday,May,0,0,8672.0,7826.0,7053.0,5766.0,8569.142857142857,8053.071428571428,7098.866666666667,89.03824753369345,1031.9689828716264,8445.0,8681.0,5679.0,8681.0,9.0,0.10378228782288446,-94,0.7368421052631579,0.03501900702684022,8966,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-09,187,310,247,8606,250,2023,5,2,19,9,1,Tuesday,May,0,0,8681.0,8474.0,7046.0,5956.0,8588.0,8164.5,7187.2,78.93457206274587,1044.1142558696574,8445.0,8681.0,5679.0,8681.0,-75.0,-0.8639557654648078,-3,0.7967741935483871,0.029049500348594003,8916,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-08,133,287,189,8590,261,2023,5,2,19,8,0,Monday,May,0,0,8606.0,8569.0,6996.0,5922.0,8591.0,8278.357142857143,7276.133333333333,78.4899144268159,1046.2561410302842,8445.0,8681.0,5679.0,8681.0,-16.0,-0.18591680223100093,-72,0.6585365853658537,0.03038416763678696,8877,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-07,180,337,219,8485,375,2023,5,2,18,7,6,Sunday,May,0,0,8590.0,8572.0,7546.0,5904.0,8578.57142857143,8345.42857142857,7362.166666666667,88.27770036093123,1035.5984804177638,8445.0,8681.0,5679.0,8681.0,-105.0,-1.2223515715948818,-156,0.6498516320474778,0.04419563936358279,8822,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-05-04,153,253,286,8790,332,2023,5,2,18,4,3,Thursday,May,0,0,8485.0,8571.0,7709.0,5679.0,8609.857142857143,8422.642857142857,7465.866666666667,118.70892773448905,1016.8326323927424,8445.0,8790.0,6007.0,8790.0,305.0,3.5945786682380687,-46,1.1304347826086956,0.03777019340159272,9043,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-03,209,353,232,8704,267,2023,5,2,18,3,2,Wednesday,May,0,0,8790.0,8445.0,7788.0,6038.0,8646.857142857143,8488.07142857143,7554.733333333334,97.17068929057899,1004.1596566741055,8485.0,8790.0,6007.0,8790.0,-86.0,-0.9783845278725778,-35,0.6572237960339944,0.030675551470588234,9057,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-02,167,326,213,8654,245,2023,5,2,18,2,1,Tuesday,May,0,0,8704.0,8672.0,7848.0,6065.0,8644.285714285714,8545.642857142857,7641.033333333334,96.63111004554774,982.7374323385894,8485.0,8790.0,6007.0,8790.0,-50.0,-0.574448529411764,-32,0.6533742331288344,0.028310607811416685,8980,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-01,224,315,152,8492,237,2023,5,2,18,1,0,Monday,May,1,0,8654.0,8681.0,7826.0,6061.0,8617.285714285714,8593.214285714286,7722.066666666667,110.12525336467678,947.5569288086267,8485.0,8790.0,6007.0,8790.0,-162.0,-1.8719667205916335,-85,0.48253968253968255,0.027908619877531796,8807,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-04-30,132,243,183,8352,293,2023,4,2,17,30,6,Sunday,April,0,1,8492.0,8606.0,8474.0,6021.0,8581.0,8584.5,7799.766666666666,149.3307291441676,897.508608481698,8352.0,8790.0,6007.0,8790.0,-140.0,-1.6486104569006121,-110,0.7530864197530864,0.03508141762452107,8595,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-04-27,218,283,208,8159,310,2023,4,2,17,27,3,Thursday,April,0,0,8352.0,8590.0,8569.0,6007.0,8519.42857142857,8555.214285714286,7871.5,218.04575753958866,832.9589032375259,8159.0,8790.0,6446.0,8790.0,-193.0,-2.3108237547892707,-102,0.734982332155477,0.03799485231033215,8442,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2023-04-26,118,245,160,8117,256,2023,4,2,17,26,2,Wednesday,April,0,0,8159.0,8485.0,8572.0,6446.0,8466.857142857143,8522.714285714286,7927.2,266.6711011537164,789.0618786101413,8117.0,8790.0,6483.0,8790.0,-42.0,-0.5147689667851507,-96,0.6530612244897959,0.03153874584205987,8362,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2023-04-25,81,230,242,8017,202,2023,4,2,17,25,1,Tuesday,April,0,0,8117.0,8790.0,8571.0,6483.0,8356.42857142857,8483.142857142857,7978.333333333333,270.57645693532845,740.4530921058393,8017.0,8704.0,6508.0,8790.0,-100.0,-1.2319822594554664,40,1.0521739130434782,0.025196457527753523,8247,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2023-04-24,236,330,222,7796,213,2023,4,2,17,24,0,Monday,April,0,0,8017.0,8704.0,8445.0,6508.0,8226.714285714286,8436.785714285714,8021.266666666666,292.90596573295954,687.7228758903485,7796.0,8654.0,6523.0,8790.0,-221.0,-2.7566421354621395,9,0.6727272727272727,0.027321703437660338,8126,0.8660254037844387,-0.49999999999999983,0.0,1.0
2023-04-23,196,306,187,7534,266,2023,4,2,16,23,6,Sunday,April,0,0,7796.0,8654.0,8672.0,6523.0,8066.714285714285,8355.5,8054.966666666666,324.7674625973992,634.482546882697,7534.0,8492.0,6555.0,8790.0,-262.0,-3.360697793740375,-79,0.6111111111111112,0.03530661003451022,7840,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-04-20,113,280,237,7490,320,2023,4,2,16,20,3,Thursday,April,0,0,7534.0,8492.0,8681.0,6555.0,7923.571428571428,8270.42857142857,8086.133333333333,326.89083659176396,578.7805690642524,7490.0,8352.0,6996.0,8790.0,-44.0,-0.5840191133527961,-83,0.8464285714285714,0.042723631508678236,7770,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2023-04-19,239,367,224,7356,229,2023,4,2,16,19,2,Wednesday,April,0,0,7490.0,8352.0,8606.0,7002.0,7781.285714285715,8181.142857142857,8097.933333333333,326.0918655255678,559.1925788400523,7356.0,8159.0,6996.0,8790.0,-134.0,-1.7890520694259004,-5,0.6103542234332425,0.0311310494834149,7723,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2023-04-18,152,272,214,7376,234,2023,4,2,16,18,1,Tuesday,April,0,0,7356.0,8159.0,8590.0,7053.0,7669.428571428572,8094.428571428572,8108.7,308.7662854776346,541.1997623415256,7356.0,8117.0,6996.0,8790.0,20.0,0.2718868950516651,-20,0.7867647058823529,0.03172451193058568,7648,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2023-04-17,170,297,196,7344,248,2023,4,2,16,17,0,Monday,April,0,0,7376.0,8117.0,8485.0,7046.0,7559.0,8012.928571428572,8118.633333333333,255.68274612632882,523.466330197538,7344.0,8017.0,6996.0,8790.0,-32.0,-0.4338394793926281,-52,0.6599326599326599,0.03376906318082789,7641,0.8660254037844387,-0.49999999999999983,0.0,1.0
2023-04-16,191,283,192,7380,272,2023,4,2,15,16,6,Sunday,April,0,0,7344.0,8017.0,8790.0,6996.0,7468.0,7912.214285714285,8131.433333333333,161.53018293814807,499.2011330759086,7344.0,7796.0,7344.0,8790.0,36.0,0.4901960784313708,-80,0.6784452296819788,0.03685636856368564,7663,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-04-13,109,214,173,7795,370,2023,4,2,15,13,3,Thursday,April,0,0,7380.0,7796.0,8704.0,7546.0,7467.857142857143,7847.285714285715,8139.733333333334,161.19184074834894,491.13660810002256,7344.0,7795.0,7344.0,8790.0,415.0,5.623306233062331,-197,0.8084112149532711,0.04746632456703015,8009,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2023-04-12,155,212,181,7876,283,2023,4,2,15,12,2,Wednesday,April,0,0,7795.0,7534.0,8654.0,7709.0,7516.714285714285,7791.714285714285,8145.3,224.12549630791906,487.0153399834686,7344.0,7876.0,7344.0,8790.0,81.0,1.039127645926885,-102,0.8537735849056604,0.035931945149822245,8088,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2023-04-11,119,209,152,7922,187,2023,4,2,15,11,1,Tuesday,April,0,0,7876.0,7490.0,8492.0,7788.0,7578.428571428572,7751.0,8149.766666666666,270.2701470399332,484.2318968066444,7344.0,7922.0,7344.0,8790.0,46.0,0.5840528186896954,-35,0.7272727272727273,0.023605150214592276,8131,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2023-04-10,143,203,163,7826,265,2023,4,2,15,10,0,Monday,April,0,0,7922.0,7356.0,8352.0,7848.0,7645.571428571428,7713.428571428572,8149.033333333334,264.1135217685552,484.72107040220277,7344.0,7922.0,7344.0,8790.0,-96.0,-1.2118151981822756,-102,0.8029556650246306,0.03386148734985944,8029,0.8660254037844387,-0.49999999999999983,0.0,1.0
2023-04-09,105,210,149,7900,329,2023,4,2,14,9,6,Sunday,April,0,0,7826.0,7376.0,8159.0,7826.0,7720.428571428572,7694.928571428572,8151.5,248.78897158232573,483.2064419243028,7344.0,7922.0,7344.0,8790.0,74.0,0.9455660618451267,-180,0.7095238095238096,0.04164556962025316,8110,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-04-06,119,219,210,8178,284,2023,4,2,14,6,3,Thursday,April,0,0,7900.0,7344.0,8117.0,8474.0,7839.571428571428,7699.285714285715,8141.633333333333,237.93686637634542,479.4012417324509,7380.0,8178.0,7344.0,8790.0,278.0,3.5189873417721618,-74,0.958904109589041,0.0347273171924676,8397,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2023-04-05,148,245,175,8175,260,2023,4,2,14,5,2,Wednesday,April,0,0,8178.0,7380.0,8017.0,8569.0,7953.142857142857,7710.571428571428,8128.5,158.48283668541345,472.6388684819554,7795.0,8178.0,7344.0,8790.0,-3.0,-0.03668378576668907,-85,0.7142857142857143,0.031804281345565746,8420,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2023-04-04,142,235,139,8068,259,2023,4,2,14,4,1,Tuesday,April,0,0,8175.0,7795.0,7796.0,8572.0,7992.142857142857,7730.0,8111.7,146.19442370985504,465.2303211572103,7826.0,8178.0,7344.0,8790.0,-107.0,-1.308868501529048,-120,0.5914893617021276,0.03210213187902826,8303,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2023-04-03,118,139,168,8054,284,2023,4,2,14,3,0,Monday,April,0,0,8068.0,7876.0,7534.0,8571.0,8017.571428571428,7767.142857142857,8094.466666666666,137.86933082089092,457.1350614071504,7826.0,8178.0,7344.0,8790.0,-14.0,-0.1735250371839414,-116,1.20863309352518,0.03526198162403774,8193,0.8660254037844387,-0.49999999999999983,0.0,1.0
2023-04-02,125,232,192,7981,304,2023,4,2,13,2,6,Sunday,April,0,0,8054.0,7922.0,7490.0,8445.0,8026.0,7802.214285714285,8079.0,132.7616912618802,452.694081068425,7826.0,8178.0,7344.0,8790.0,-73.0,-0.9063819220263225,-112,0.8275862068965517,0.03809046485402832,8213,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-03-30,156,256,176,8158,359,2023,3,1,13,30,3,Thursday,March,0,0,7981.0,7826.0,7356.0,8672.0,8073.428571428572,7859.5,8061.866666666667,106.01235327860893,438.99616943831313,7900.0,8178.0,7344.0,8790.0,177.0,2.217767197093101,-183,0.6875,0.04400588379504781,8414,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-29,109,245,159,8208,267,2023,3,1,13,29,2,Wednesday,March,0,0,8158.0,7900.0,7376.0,8681.0,8117.428571428572,7918.928571428572,8046.1,83.5780217182517,424.2389819347184,7981.0,8208.0,7344.0,8790.0,50.0,0.6128953174797669,-108,0.6489795918367347,0.03252923976608187,8453,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-28,167,209,157,8079,223,2023,3,1,13,28,1,Tuesday,March,0,0,8208.0,8178.0,7344.0,8606.0,8103.285714285715,7971.428571428572,8028.533333333334,79.91602735760738,410.9584871502502,7981.0,8208.0,7344.0,8790.0,-129.0,-1.571637426900585,-66,0.7511961722488039,0.02760242604282708,8288,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-27,84,171,157,7994,235,2023,3,1,13,27,0,Monday,March,0,0,8079.0,8175.0,7380.0,8590.0,8077.428571428572,8015.285714285715,8008.666666666667,82.09721299168493,397.05062070496956,7981.0,8208.0,7344.0,8790.0,-85.0,-1.0521104097041767,-78,0.9181286549707602,0.02939704778583938,8165,1.0,6.123233995736766e-17,0.0,1.0
2023-03-26,87,246,173,7847,352,2023,3,1,12,26,6,Sunday,March,0,0,7994.0,8068.0,7795.0,8485.0,8045.857142857143,8019.0,7987.4,120.04919626494119,387.6321220808052,7847.0,8208.0,7344.0,8790.0,-147.0,-1.838879159369522,-179,0.7032520325203252,0.04485790748056582,8093,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2023-03-23,136,276,178,8102,331,2023,3,1,12,23,3,Thursday,March,0,0,7847.0,8054.0,7876.0,8790.0,8052.714285714285,8035.142857142857,7964.466666666666,121.94768589558034,357.7077147550847,7847.0,8208.0,7344.0,8704.0,255.0,3.2496495475978104,-153,0.644927536231884,0.040854110096272524,8378,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-22,166,277,229,8097,246,2023,3,1,12,22,2,Wednesday,March,0,0,8102.0,7981.0,7922.0,8704.0,8069.285714285715,8047.642857142857,7944.233333333334,118.40849390403079,330.5723024186078,7847.0,8208.0,7344.0,8654.0,-5.0,-0.061713157245124606,-17,0.8267148014440433,0.030381622823267878,8374,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-21,110,272,193,8050,221,2023,3,1,12,21,1,Tuesday,March,0,0,8097.0,8158.0,7826.0,8654.0,8053.857142857143,8063.642857142857,7924.1,111.77272859330182,303.1058026269203,7847.0,8208.0,7344.0,8492.0,-47.0,-0.5804618994689426,-28,0.7095588235294118,0.02745341614906832,8322,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-20,202,313,158,7931,279,2023,3,1,12,20,0,Monday,March,0,0,8050.0,8208.0,7900.0,8492.0,8014.285714285715,8065.857142857143,7905.4,96.03074904400546,283.5347816647823,7847.0,8102.0,7344.0,8352.0,-119.0,-1.4782608695652177,-121,0.5047923322683706,0.03517841381919052,8244,1.0,6.123233995736766e-17,0.0,1.0
2023-03-19,134,294,186,7885,306,2023,3,1,11,19,6,Sunday,March,0,0,7931.0,8079.0,8178.0,8352.0,7986.571428571428,8044.928571428572,7889.833333333333,102.04714130080413,270.69910555269496,7847.0,8102.0,7344.0,8208.0,-46.0,-0.5800025217500893,-120,0.6326530612244898,0.03880786303107166,8179,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2023-03-16,180,280,146,7989,308,2023,3,1,11,16,3,Thursday,March,0,0,7885.0,7994.0,8175.0,8159.0,7985.857142857143,8031.642857142857,7884.166666666667,102.00396817701132,266.6188139534149,7847.0,8102.0,7344.0,8208.0,104.0,1.3189600507292232,-162,0.5214285714285715,0.03855301038928527,8269,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-15,108,220,213,7915,286,2023,3,1,11,15,2,Wednesday,March,0,0,7989.0,7847.0,8068.0,8117.0,7995.571428571428,8020.714285714285,7877.433333333333,88.98287689774844,263.06295081568726,7885.0,8102.0,7344.0,8208.0,-74.0,-0.9262736262360738,-73,0.9681818181818181,0.0361339229311434,8135,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-14,147,276,214,7810,181,2023,3,1,11,14,1,Tuesday,March,0,0,7915.0,8102.0,8054.0,8017.0,7953.857142857143,8003.285714285715,7870.533333333334,98.68878452246999,261.98851426941997,7810.0,8097.0,7344.0,8208.0,-105.0,-1.3265950726468745,33,0.7753623188405797,0.023175416133162614,8086,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-13,104,230,206,7567,249,2023,3,1,11,13,0,Monday,March,0,0,7810.0,8097.0,7981.0,7796.0,7878.142857142857,7973.714285714285,7862.9,156.77843024638443,267.5128549922593,7567.0,8050.0,7344.0,8208.0,-243.0,-3.111395646606918,-43,0.8956521739130435,0.032906039381525046,7797,1.0,6.123233995736766e-17,0.0,1.0
2023-03-09,174,285,150,7786,340,2023,3,1,10,9,3,Thursday,March,0,0,7567.0,8050.0,8158.0,7534.0,7840.428571428572,7947.142857142857,7871.3,139.32917514886176,260.69881552031603,7567.0,7989.0,7344.0,8208.0,219.0,2.8941456323509973,-190,0.5263157894736842,0.043668122270742356,8071,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-08,113,208,159,7885,291,2023,3,1,10,8,2,Wednesday,March,0,0,7786.0,7931.0,8208.0,7490.0,7833.857142857143,7924.071428571428,7884.466666666666,135.3740848803264,250.55452064569627,7567.0,7989.0,7344.0,8208.0,99.0,1.271512972001032,-132,0.7644230769230769,0.03690551680405834,8093,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-03-07,88,214,160,7859,259,2023,3,1,10,7,1,Tuesday,March,0,0,7885.0,7885.0,8079.0,7356.0,7830.142857142857,7908.357142857143,7901.233333333334,134.087569112573,229.95407087622175,7567.0,7989.0,7344.0,8208.0,-26.0,-0.32974001268231135,-99,0.7476635514018691,0.03295584679984731,8073,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-03-02,130,227,192,7870,335,2023,3,1,9,2,3,Thursday,March,0,0,7859.0,7989.0,7994.0,7376.0,7813.142857142857,7899.5,7917.7,117.05188104932442,207.65175588961608,7567.0,7915.0,7344.0,8208.0,11.0,0.13996691691053886,-143,0.8458149779735683,0.042566709021601014,8097,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-03-01,84,158,193,7930,307,2023,3,1,9,1,2,Wednesday,March,1,0,7870.0,7915.0,7847.0,7344.0,7815.285714285715,7905.428571428572,7937.233333333334,119.34224494542505,177.1451155237587,7567.0,7930.0,7380.0,8208.0,60.0,0.7623888182973326,-114,1.2215189873417722,0.03871374527112232,8088,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-02-28,115,216,169,7896,200,2023,2,1,9,28,1,Tuesday,February,0,1,7930.0,7810.0,8102.0,7380.0,7827.571428571428,7890.714285714285,7954.433333333333,123.07566391314663,142.9187575662156,7567.0,7930.0,7567.0,8208.0,-34.0,-0.4287515762925631,-31,0.7824074074074074,0.025329280648429583,8112,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-02-27,167,239,166,7800,248,2023,2,1,9,27,0,Monday,February,0,0,7896.0,7567.0,8097.0,7795.0,7860.857142857143,7869.5,7954.6,51.62824992695329,142.72921069672384,7786.0,7930.0,7567.0,8208.0,-96.0,-1.2158054711246202,-82,0.694560669456067,0.031794871794871796,8039,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-02-26,99,190,176,7609,323,2023,2,1,8,26,6,Sunday,February,0,0,7800.0,7786.0,8050.0,7876.0,7835.571428571428,7838.0,7945.7,107.50636747496424,155.54822957539827,7609.0,7930.0,7567.0,8208.0,-191.0,-2.448717948717949,-147,0.9263157894736842,0.04244973058220528,7799,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
